Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
BAKHITA_016,STORY,BAKHITA_016,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_017,STORY,BAKHITA_017,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_018,STORY,BAKHITA_018,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_019,STORY,BAKHITA_019,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_020,STORY,BAKHITA_020,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_021,STORY,BAKHITA_021,#000000,,"<color=""white"">",EvilSpawn,,,,NONE,,,,,,
BAKHITA_022,STORY,BAKHITA_022,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_023,STORY,BAKHITA_023,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_024,STORY,BAKHITA_024,#000000,,"<color=""white"">",Construction_Ambience,,,,NONE,,,,,,
BAKHITA_025,STORY,BAKHITA_025,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_026,STORY,BAKHITA_026,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_027,STORY,BAKHITA_027,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_028,STORY,BAKHITA_028,#000000,,"<color=""white"">",,Night,STOP,,CLEAR,,,,,,
BAKHITA_029,STORY,BAKHITA_029,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_030,STORY,BAKHITA_030,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_031,STORY,BAKHITA_031,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_032,STORY,BAKHITA_032,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_033,STORY,BAKHITA_033,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_034,STORY,BAKHITA_034,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_035,STORY,BAKHITA_035,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_036,STORY,BAKHITA_036,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_037,STORY,BAKHITA_037,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_038,STORY,BAKHITA_038,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_039,STORY,BAKHITA_039,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_040,STORY,BAKHITA_040,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_041,STORY,BAKHITA_041,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_042,STORY,BAKHITA_042,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_043,STORY,BAKHITA_043,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_044,STORY,BAKHITA_044,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_045,STORY,BAKHITA_045,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_046,STORY,BAKHITA_046,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_047,STORY,BAKHITA_047,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_048,STORY,BAKHITA_048,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_049,STORY,BAKHITA_049,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_050,STORY,BAKHITA_050,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_051,STORY,BAKHITA_051,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_052,STORY,BAKHITA_052,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_053,STORY,BAKHITA_053,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_054,STORY,BAKHITA_054,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_055,STORY,BAKHITA_055,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_056,STORY,BAKHITA_056,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_057,STORY,BAKHITA_057,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_058,STORY,BAKHITA_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_059,STORY,BAKHITA_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_060,STORY,BAKHITA_060,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_061,STORY,BAKHITA_061,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_062,STORY,BAKHITA_062,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_063,STORY,BAKHITA_063,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_064,STORY,BAKHITA_064,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_065,STORY,BAKHITA_065,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_066,STORY,BAKHITA_066,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_067,STORY,BAKHITA_067,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_068,STORY,BAKHITA_068,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_069,STORY,BAKHITA_069,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_070,STORY,BAKHITA_070,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_071,STORY,BAKHITA_071,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_072,STORY,BAKHITA_072,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_073,STORY,BAKHITA_073,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_074,STORY,BAKHITA_074,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_075,STORY,BAKHITA_075,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_076,STORY,BAKHITA_076,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_077,STORY,BAKHITA_077,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_078,STORY,BAKHITA_078,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_079,STORY,BAKHITA_079,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_080,STORY,BAKHITA_080,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_081,STORY,BAKHITA_081,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_082,STORY,BAKHITA_082,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_083,STORY,BAKHITA_083,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_084,STORY,BAKHITA_084,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_085,STORY,BAKHITA_085,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_086,STORY,BAKHITA_086,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_087,STORY,BAKHITA_087,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_088,STORY,BAKHITA_088,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_089,STORY,BAKHITA_089,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_090,STORY,BAKHITA_090,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_091,STORY,BAKHITA_091,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_092,STORY,BAKHITA_092,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_093,STORY,BAKHITA_093,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_094,STORY,BAKHITA_094,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_095,STORY,BAKHITA_095,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_096,STORY,BAKHITA_096,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_097,STORY,BAKHITA_097,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_098,STORY,BAKHITA_098,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_099,STORY,BAKHITA_099,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_100,STORY,BAKHITA_100,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_101,STORY,BAKHITA_101,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_102,STORY,BAKHITA_102,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_103,STORY,BAKHITA_103,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_104,STORY,BAKHITA_104,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_105,STORY,BAKHITA_105,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_106,STORY,BAKHITA_106,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_107,STORY,BAKHITA_107,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_108,STORY,BAKHITA_108,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_109,STORY,BAKHITA_109,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_110,STORY,BAKHITA_110,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_111,STORY,BAKHITA_111,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_112,STORY,BAKHITA_112,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_113,STORY,BAKHITA_113,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_114,STORY,BAKHITA_114,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_115,STORY,BAKHITA_115,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_116,STORY,BAKHITA_116,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_117,STORY,BAKHITA_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_118,STORY,BAKHITA_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_119,STORY,BAKHITA_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_120,STORY,BAKHITA_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_121,STORY,BAKHITA_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_122,STORY,BAKHITA_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_123,STORY,BAKHITA_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_124,STORY,BAKHITA_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_125,STORY,BAKHITA_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_126,STORY,BAKHITA_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_127,STORY,BAKHITA_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_128,STORY,BAKHITA_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_129,STORY,BAKHITA_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_130,STORY,BAKHITA_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_131,STORY,BAKHITA_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_132,STORY,BAKHITA_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_133,STORY,BAKHITA_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_134,STORY,BAKHITA_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_135,STORY,BAKHITA_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_136,STORY,BAKHITA_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_137,STORY,BAKHITA_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_138,STORY,BAKHITA_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_139,STORY,BAKHITA_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_140,STORY,BAKHITA_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_141,STORY,BAKHITA_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_142,STORY,BAKHITA_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_143,STORY,BAKHITA_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_144,STORY,BAKHITA_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_145,STORY,BAKHITA_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_146,STORY,BAKHITA_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_147,STORY,BAKHITA_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_148,STORY,BAKHITA_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_149,STORY,BAKHITA_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_150,STORY,BAKHITA_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_151,STORY,BAKHITA_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_152,STORY,BAKHITA_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_153,STORY,BAKHITA_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_154,STORY,BAKHITA_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_155,STORY,BAKHITA_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_156,STORY,BAKHITA_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_157,STORY,BAKHITA_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_158,STORY,BAKHITA_158,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_159,STORY,BAKHITA_159,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_160,STORY,BAKHITA_160,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_161,STORY,BAKHITA_161,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_162,STORY,BAKHITA_162,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_163,STORY,BAKHITA_163,#000000,,"<color=""white"">",Cheer_SFX,,,,NONE,,,,,,
BAKHITA_164,STORY,BAKHITA_164,#000000,,"<color=""white"">",,MainMenu_Music,SummerDay_Ambience,,NONE,,,,,,
BAKHITA_165,STORY,BAKHITA_165,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_166,STORY,BAKHITA_166,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_167,STORY,BAKHITA_167,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_168,STORY,BAKHITA_168,#FFFFFF,,<color=#74664B>,ChurchBells_SFX,,,,NONE,,,,,,
BAKHITA_169,STORY,BAKHITA_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_170,STORY,BAKHITA_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_171,STORY,BAKHITA_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_172,STORY,BAKHITA_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_173,STORY,BAKHITA_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_174,STORY,BAKHITA_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_175,STORY,BAKHITA_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_176,STORY,BAKHITA_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_177,STORY,BAKHITA_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_178,STORY,BAKHITA_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_179,STORY,BAKHITA_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_180,STORY,BAKHITA_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_181,STORY,BAKHITA_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_182,STORY,BAKHITA_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_183,STORY,BAKHITA_183,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_184,STORY,BAKHITA_184,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_185,STORY,BAKHITA_185,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_186,STORY,BAKHITA_186,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_187,STORY,BAKHITA_187,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_188,STORY,BAKHITA_188,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_189,STORY,BAKHITA_189,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_190,STORY,BAKHITA_190,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_191,STORY,BAKHITA_191,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_192,STORY,BAKHITA_192,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_193,STORY,BAKHITA_193,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_194,STORY,BAKHITA_194,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_195,STORY,BAKHITA_195,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_196,STORY,BAKHITA_196,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_197,STORY,BAKHITA_197,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_198,STORY,BAKHITA_198,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_199,STORY,BAKHITA_199,#FFFFFF,,<color=#74664B>,,Adoro Te Devote,,,NONE,,,,,,
BAKHITA_200,STORY,BAKHITA_200,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_201,STORY,BAKHITA_201,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_202,STORY,BAKHITA_202,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_203,STORY,BAKHITA_203,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_204,STORY,BAKHITA_204,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_205,STORY,BAKHITA_205,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_206,STORY,BAKHITA_206,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_207,STORY,BAKHITA_207,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_208,STORY,BAKHITA_208,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_209,STORY,BAKHITA_209,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_210,STORY,BAKHITA_210,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_211,STORY,BAKHITA_211,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_212,STORY,BAKHITA_212,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_213,STORY,BAKHITA_213,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_214,STORY,BAKHITA_214,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_215,STORY,BAKHITA_215,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_216,STORY,BAKHITA_216,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_217,STORY,BAKHITA_217,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_218,STORY,BAKHITA_218,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_219,STORY,BAKHITA_219,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_220,STORY,BAKHITA_220,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_221,STORY,BAKHITA_221,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_222,STORY,BAKHITA_222,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_223,STORY,BAKHITA_223,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_224,STORY,BAKHITA_224,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_225,STORY,BAKHITA_225,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_226,STORY,BAKHITA_226,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_227,STORY,BAKHITA_227,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_228,STORY,BAKHITA_228,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_229,STORY,BAKHITA_229,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_230,STORY,BAKHITA_230,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_231,STORY,BAKHITA_231,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_232,STORY,BAKHITA_232,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_233,STORY,BAKHITA_233,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_234,STORY,BAKHITA_234,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_235,STORY,BAKHITA_235,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_236,STORY,BAKHITA_236,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_237,STORY,BAKHITA_237,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_238,STORY,BAKHITA_238,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_239,STORY,BAKHITA_239,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_240,STORY,BAKHITA_240,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_241,STORY,BAKHITA_241,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_242,STORY,BAKHITA_242,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_243,STORY,BAKHITA_243,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_244,STORY,BAKHITA_244,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_VILLAGE_SQ,CHOICE,BAKHITA_VILLAGE_SQ,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,BAKHITA_CEMETARY,DIRECTION_EAST,BAKHITA_SCHOOL,DIRECTION_SOUTH,BAKHITA_WELL
BAKHITA_UNCLE,CHOICE,BAKHITA_UNCLE,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_EAST,BAKHITA_WELL,,,,
BAKHITA_LIVESTOCK,CHOICE,BAKHITA_LIVESTOCK,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,BAKHITA_SCHOOL,DIRECTION_WEST,BAKHITA_WELL,,
BAKHITA_SCHOOL,CHOICE,BAKHITA_SCHOOL,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_WEST,BAKHITA_VILLAGE_SQ,DIRECTION_SOUTH,BAKHITA_LIVESTOCK,,
BAKHITA_CEMETARY,CHOICE,BAKHITA_CEMETARY,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_SOUTH,BAKHITA_VILLAGE_SQ,,,,
BAKHITA_WELL,CHOICE,BAKHITA_WELL,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,BAKHITA_VILLAGE_SQ,DIRECTION_WEST,BAKHITA_UNCLE,DIRECTION_EAST,BAKHITA_LIVESTOCK
