House,MissionId,Event,RequiredAmount,CustomEventId,ThankYouEvent,Reward
InteractableSchool,10,DELIVER_ITEM_URGENT,1,SCHOOL_MISSION_11,THANKYOU_SCHOOL_10,2
InteractableSchool,11,DELIVER_ITEM_URGENT,3,SCHOOL_MISSION_12,THANKYOU_SCHOOL_11,2
InteractableSchool,12,VOLUNTEER_URGENT,2,SCHOOL_MISSION_13,THANKYOU_SCHOOL_12,2
InteractableSchool,13,DELIVER_ITEM_URGENT,4,SCHOOL_MISSION_14,THANKYOU_SCHOOL_13,2
InteractableSchool,14,SPECIAL_EVENT,0,SCHOOL_MISSION_15,THANKYOU_SCHOOL_14,2
InteractableShelter,0,CONSTRUCT,0,SHELTER_MISSION_1,SHELTER_COMPLETE,1
InteractableShelter,1,DELIVER_ITEM,1,SHELTER_MISSION_2,THANKYOU_SHELTER_1,1
InteractableShelter,2,DELIVER_ITEM,2,SHELTER_MISSION_3,THANKYOU_SHELTER_2,1
InteractableShelter,3,DELIVER_ITEM,2,SHELTER_MISSION_4,THANKYOU_SHELTER_3,1
InteractableShelter,4,SPECIAL_EVENT,0,SHELTER_MISSION_5,THANKYOU_SHELTER_4,1
InteractableShelter,5,DELIVER_MEAL,1,SHELTER_MISSION_6,THANKYOU_SHELTER_5,1
InteractableShelter,6,DELIVER_MEAL,2,SHELTER_MISSION_7,THANKYOU_SHELTER_6,1
InteractableShelter,7,DELIVER_MEAL,3,SHELTER_MISSION_8,THANKYOU_SHELTER_7,1
InteractableShelter,8,DELIVER_MEAL,3,SHELTER_MISSION_9,THANKYOU_SHELTER_8,1
InteractableShelter,9,SPECIAL_EVENT,0,SHELTER_MISSION_10,THANKYOU_SHELTER_9,1
InteractableShelter,10,DELIVER_ITEM_URGENT,2,SHELTER_MISSION_11,THANKYOU_SHELTER_10,2
InteractableShelter,11,DELIVER_ITEM_URGENT,2,SHELTER_MISSION_12,THANKYOU_SHELTER_11,2
InteractableShelter,12,DELIVER_MEAL_URGENT,2,SHELTER_MISSION_13,THANKYOU_SHELTER_12,2
InteractableShelter,13,DELIVER_MEAL_URGENT,4,SHELTER_MISSION_14,THANKYOU_SHELTER_13,2
InteractableShelter,14,SPECIAL_EVENT,0,SHELTER_MISSION_15,THANKYOU_SHELTER_14,2
InteractableKitchen,0,CONSTRUCT,0,KITCHEN_MISSION_1,KITCHEN_COMPLETE,1
InteractableKitchen,1,COOK,1,KITCHEN_MISSION_2,THANKYOU_COOK_1,1
InteractableKitchen,2,COOK,2,KITCHEN_MISSION_3,THANKYOU_COOK_2,1
InteractableKitchen,3,COOK,2,KITCHEN_MISSION_4,THANKYOU_COOK_3,1
InteractableKitchen,4,SPECIAL_EVENT,0,KITCHEN_MISSION_5,THANKYOU_COOK_4,1
InteractableKitchen,5,COOK,2,KITCHEN_MISSION_6,THANKYOU_COOK_5,1
InteractableKitchen,6,COOK,2,KITCHEN_MISSION_7,THANKYOU_COOK_6,1
InteractableKitchen,7,COOK,3,KITCHEN_MISSION_8,THANKYOU_COOK_7,1
InteractableKitchen,8,COOK,3,KITCHEN_MISSION_9,THANKYOU_COOK_8,1
InteractableKitchen,9,SPECIAL_EVENT,0,KITCHEN_MISSION_10,THANKYOU_COOK_9,1
InteractableKitchen,10,COOK,3,KITCHEN_MISSION_11,THANKYOU_COOK_10,2
InteractableKitchen,11,COOK,3,KITCHEN_MISSION_12,THANKYOU_COOK_11,2
InteractableKitchen,12,COOK,4,KITCHEN_MISSION_13,THANKYOU_COOK_12,2
InteractableKitchen,13,COOK,4,KITCHEN_MISSION_14,THANKYOU_COOK_13,2
InteractableKitchen,14,SPECIAL_EVENT,0,KITCHEN_MISSION_15,THANKYOU_COOK_14,2
InteractableChurch,0,PRAY,1,CHURCH_MISSION_1,THANKYOU_CHURCH_1,2
InteractableChurch,1,PRAY,1,CHURCH_MISSION_2,THANKYOU_CHURCH_2,2
InteractableChurch,2,PRAY,2,CHURCH_MISSION_3,THANKYOU_CHURCH_3,2
InteractableChurch,3,PRAY,2,CHURCH_MISSION_4,THANKYOU_CHURCH_4,2
InteractableChurch,4,SPECIAL_EVENT,0,CHURCH_MISSION_5,THANKYOU_CHURCH_5,2
InteractableChurch,5,PRAY,2,CHURCH_MISSION_6,THANKYOU_CHURCH_6,2
InteractableChurch,6,PRAY,2,CHURCH_MISSION_7,THANKYOU_CHURCH_7,2
InteractableChurch,7,PRAY,3,CHURCH_MISSION_8,THANKYOU_CHURCH_8,2
InteractableChurch,8,PRAY,3,CHURCH_MISSION_9,THANKYOU_CHURCH_9,2
InteractableChurch,9,SPECIAL_EVENT,0,CHURCH_MISSION_10,THANKYOU_CHURCH_10,2
InteractableChurch,10,PRAY,3,CHURCH_MISSION_11,THANKYOU_CHURCH_11,2
InteractableChurch,11,PRAY,3,CHURCH_MISSION_12,THANKYOU_CHURCH_12,2
InteractableChurch,12,PRAY,4,CHURCH_MISSION_13,THANKYOU_CHURCH_13,2
InteractableChurch,13,PRAY,4,CHURCH_MISSION_14,THANKYOU_CHURCH_14,2
InteractableChurch,14,SPECIAL_EVENT,0,CHURCH_MISSION_15,THANKYOU_CHURCH_15,2
